-10,-12,-25,1,-2,6,-6,-2,-10,-10,-2,-13,-3,-16,-7,-28,-22,-11,-25,-9,-22,-8,-21,-5,-15,-14,-13,6,-4,-13,-18,-6,-15
294,287,208,310,266,340,351,290,248,322,455,191,489,299,317,213,224,453,372,354,375,329,379,398,209,274,203,244,315,283,216,243,203
228,257,188,303,274,327,203,168,460,332,335,241,213,284,236,316,287,211,307,504,446,263,329,344,276,318,266,224,184,239,285,183,286
166,127,82,102,188,180,112,208,116,112,130,206,244,84,141,11,117,86,110,54,155,99,156,225,182,58,215,173,184,170,120,251,105
279,266,230,230,296,270,368,343,354,352,287,387,179,338,261,462,246,291,259,323,325,413,463,217,374,270,320,226,416,335,298,461,305
252,261,310,553,656,254,410,286,528,592,351,442,521,499,242,263,603,379,300,507,437,360,278,187,602,494,828,1314,701,647,479,528,405
201,248,261,400,477,209,316,219,399,443,313,320,396,376,188,235,492,314,246,392,383,251,242,160,550,473,831,1013,513,522,481,417,401
93,61,59,90,140,54,36,62,67,93,114,81,111,85,11,68,127,-43,43,55,129,81,69,52,103,76,74,10,72,89,117,48,86
167,135,186,107,137,131,95,98,58,73,16,150,69,36,98,100,80,276,102,116,126,67,86,93,250,229,259,289,184,77,207,174,95
205,208,151,146,88,141,346,242,153,152,215,267,152,321,201,325,283,229,204,202,207,242,386,229,372,129,200,60,318,241,240,274,191
11,5,-30,-23,39,-9,59,37,-11,28,18,6,-4,-47,10,-72,3,65,50,46,-13,29,-12,-31,31,-2,49,3,74,10,-41,57,9
307,110,111,234,200,175,112,191,320,316,389,335,263,87,245,127,316,238,275,389,316,585,301,171,79,51,10,27,127,77,130,-22,58
103,151,108,82,39,76,153,173,22,24,112,-23,72,49,159,9,129,67,77,38,50,104,106,4,110,20,122,149,60,5,87,117,88
95,209,52,227,182,208,-9,9,92,124,63,175,237,65,222,38,80,170,31,264,162,21,182,243,178,129,252,143,90,130,238,53,154
90,132,140,141,151,145,192,263,232,174,166,61,46,104,54,91,65,80,131,186,179,75,92,78,261,230,464,878,506,325,285,308,251
724,661,263,599,809,688,872,713,683,734,903,684,735,669,849,668,600,651,806,655,681,577,858,865,781,794,701,694,790,728,807,958,840
200,240,240,108,226,158,130,135,151,158,204,249,262,114,109,201,141,173,147,107,201,211,243,160,119,142,188,198,123,148,173,151,181
1208,903,691,971,938,915,658,920,1046,1040,675,815,877,638,478,748,744,983,955,837,847,750,721,1074,785,656,621,611,689,624,732,549,816
3458,2466,2964,2736,2094,3054,2754,2688,3184,3218,3290,3113,3725,2639,2844,2853,2626,3924,5391,3893,3418,3576,2899,2825,1782,1972,1827,1826,2325,2152,1852,1902,2053
244,209,194,223,167,302,335,226,216,185,187,204,240,207,239,189,195,243,282,201,125,240,202,243,273,279,228,183,256,270,287,281,214
367,197,185,357,248,341,174,181,250,262,316,274,324,203,347,255,274,277,307,146,245,359,244,301,218,128,166,158,210,243,158,234,215
1052,175,121,585,154,304,365,386,668,643,1331,373,530,454,867,285,756,815,605,573,422,403,534,838,123,159,196,138,379,448,455,207,218
156,190,87,135,176,323,274,396,874,919,816,150,621,165,261,129,396,219,541,659,747,32,398,131,36,160,181,464,164,125,40,394,143
674,534,396,672,585,837,724,586,845,765,726,713,764,615,886,589,679,752,844,829,847,631,708,650,671,607,838,655,767,705,626,763,603
463,365,329,356,234,610,338,309,392,414,398,396,475,435,449,301,362,369,385,438,498,367,445,511,246,200,269,236,303,311,212,286,223
223,204,80,139,135,335,187,153,123,182,229,168,254,226,259,108,194,274,171,228,184,116,250,240,117,129,128,126,193,163,150,175,103
161,200,124,133,63,112,149,122,142,76,193,135,169,170,185,200,181,145,81,182,166,96,202,175,141,129,95,134,144,167,125,146,127
798,630,853,728,678,824,634,554,662,656,869,719,649,631,788,695,782,733,788,905,812,557,688,930,720,752,646,520,737,776,714,672,639
1364,1104,1457,1532,1125,1529,724,1376,1321,1277,1487,1552,1526,1203,1552,1217,1955,1300,3008,1365,1417,1999,879,983,930,884,631,912,741,738,755,578,1018
479,561,557,719,485,579,592,476,600,634,619,618,669,612,728,524,516,659,405,641,580,507,588,575,468,450,465,545,474,574,524,531,525
514,503,681,474,625,413,969,799,921,755,1063,871,1035,645,702,466,988,1096,750,988,815,723,451,504,579,783,897,1216,755,776,661,818,828
132,159,117,183,158,130,160,111,139,76,220,119,167,173,184,242,148,182,158,211,156,116,124,98,157,229,253,296,228,210,173,194,176
262,351,291,353,394,340,423,306,469,362,377,306,396,352,423,252,243,427,368,387,410,378,233,381,426,361,460,498,509,377,412,620,416
1152,1086,1125,1400,883,822,1075,1491,1254,1466,2509,1212,1110,1310,1076,1205,773,1660,1187,1287,1174,2332,1081,1038,973,845,1083,1077,1339,1323,1007,913,1054
441,331,238,376,461,249,372,351,414,566,437,391,508,425,403,396,408,480,389,435,302,409,381,340,479,353,480,559,499,552,423,412,504
419,336,259,344,258,230,335,318,353,353,327,371,332,400,402,295,227,290,282,368,412,370,351,226,160,344,335,289,250,338,281,262,301
171,100,30,181,167,159,166,141,274,252,146,177,202,175,191,67,80,126,151,142,142,141,186,168,145,154,183,92,240,212,152,123,106
375,344,283,440,401,379,333,286,272,322,457,334,440,333,402,256,388,252,435,284,389,246,463,535,355,447,406,401,309,311,321,295,438
443,534,351,395,304,513,393,446,448,425,570,572,562,442,574,464,320,688,693,516,640,401,503,398,309,315,417,341,354,332,316,465,285
565,247,293,342,241,605,309,460,376,458,371,361,518,201,553,35,687,213,524,449,313,711,570,292,21,80,88,50,-26,18,72,-84,97
425,529,303,504,475,530,585,437,483,548,541,845,690,588,459,271,280,334,415,436,562,265,963,640,333,330,354,343,372,422,351,363,300
79,122,126,99,89,83,90,54,108,103,66,80,143,64,60,57,54,147,79,81,79,62,47,62,214,204,287,310,155,139,204,173,180
227,232,179,178,114,347,387,632,437,239,409,200,214,324,197,316,275,279,301,217,472,438,406,302,405,239,340,237,451,364,225,462,233
175,268,350,282,404,204,274,191,189,223,96,235,236,172,171,265,208,142,162,232,147,77,170,153,651,478,678,1002,506,380,672,424,530
2204,2263,1533,1843,1583,1749,1735,3042,1355,969,1720,1183,1668,1012,1248,2463,1938,1323,570,953,1789,1994,2247,1794,6071,1046,2447,1756,2504,2741,2298,1575,2425
1615,1917,1994,1536,1028,2012,1557,1556,1461,1511,1760,2306,1605,1495,2117,1538,1179,1570,1694,1385,1996,1551,1981,1923,1238,1027,1073,879,1416,1666,1215,1053,1122
232,328,288,250,466,171,320,335,261,244,329,367,317,250,215,273,277,202,137,171,110,297,234,351,411,276,272,471,331,324,332,266,321
80,82,96,70,65,61,36,31,26,46,21,50,51,40,85,84,70,46,68,50,103,23,42,84,41,68,33,10,37,49,54,24,98
101,63,68,97,84,59,98,71,81,100,35,63,100,102,86,59,27,94,94,87,86,113,94,86,106,83,133,77,123,112,64,104,92
176,195,177,220,184,151,189,152,253,204,224,222,184,256,239,221,245,174,241,246,263,195,283,216,184,188,146,137,140,198,245,154,205
57,70,54,47,59,69,67,60,73,80,56,71,72,65,70,73,70,65,74,103,67,45,64,76,81,54,76,59,80,74,53,69,57
27,46,69,32,23,61,-9,3,41,41,18,65,62,20,27,29,-39,34,92,40,27,50,45,35,40,47,-7,19,2,7,31,9,74
727,1049,2386,3029,2603,923,1443,1480,1083,1416,680,3804,1614,889,823,2727,-1,895,385,322,653,87,282,2511,1918,2770,2435,2723,1661,1842,2390,2415,2522
120,75,23,105,151,75,141,92,126,107,93,152,141,145,146,65,48,72,76,108,174,133,136,177,118,173,189,51,131,169,100,183,125
74,86,132,58,88,82,85,62,95,66,116,80,90,107,15,71,131,110,121,51,106,86,74,54,35,113,132,11,69,91,63,93,74
234,315,195,249,215,290,315,209,266,250,294,232,296,265,322,198,184,214,239,241,323,250,251,370,240,230,272,165,279,238,228,258,196
-11,1,-11,15,8,56,44,18,6,42,39,42,67,3,44,-10,7,-2,3,42,-7,24,34,57,4,0,-1,-39,12,28,1,35,-7
400,294,263,145,290,589,802,441,252,241,633,429,229,61,221,-41,29,228,291,201,410,67,17,497,248,521,373,261,190,142,306,1612,307
490,406,662,389,497,436,527,670,597,577,504,454,378,507,541,658,869,604,550,674,504,693,369,378,356,344,248,466,352,418,302,383,404
536,304,283,401,535,233,319,483,482,443,549,417,287,514,295,803,855,277,568,661,248,703,341,321,474,301,293,159,203,457,339,134,307
65,204,68,81,128,54,121,155,220,309,280,53,94,175,127,61,126,120,191,120,234,97,105,113,47,169,107,210,126,108,55,174,149
266,291,290,254,227,252,221,304,183,179,213,226,244,255,268,380,415,264,246,268,233,260,251,221,329,346,202,317,273,248,281,268,345
104,53,54,77,76,4,161,-15,104,88,162,97,126,92,317,22,59,102,27,90,17,182,8,61,153,86,77,33,22,50,6,4,71
251,531,969,798,804,483,468,170,537,538,257,582,519,417,281,107,91,196,128,425,609,137,255,194,1563,1212,2584,3501,2147,1162,1378,1254,1036
586,554,593,573,731,412,368,530,575,617,680,604,685,522,817,505,458,582,610,633,438,742,509,797,412,567,534,640,390,542,511,485,544
-25,62,73,59,28,-3,34,7,7,38,72,8,-8,30,7,51,-78,30,52,-7,5,-10,59,1,-3,-25,25,70,62,37,57,38,69
102,86,138,171,157,58,42,55,54,98,44,118,90,90,120,59,59,140,74,85,19,111,131,117,96,21,19,60,43,59,77,23,75
192,175,163,178,85,103,232,160,193,151,117,200,105,203,146,824,118,189,229,292,306,169,205,156,255,154,264,189,200,215,242,183,234
-59,-102,-123,-141,-64,-74,-220,-146,-226,-187,-71,-49,-73,-153,-163,-200,-129,-17,-61,-153,-125,-48,-173,-123,-17,-120,-15,-38,-134,-70,-140,-239,-52
767,565,752,903,752,805,918,1040,1353,1490,1293,854,800,1118,1002,1438,1315,1438,965,1295,968,1025,983,685,662,400,526,165,809,1029,493,402,716
707,466,436,460,485,438,446,658,529,654,742,552,554,379,548,431,550,790,823,588,459,917,499,561,405,439,535,625,489,463,526,386,442
140,146,121,185,26,163,345,253,195,123,116,91,161,175,69,138,163,220,93,234,139,122,136,208,35,200,181,77,114,181,75,279,273
246,259,299,334,449,431,243,196,226,325,165,189,444,349,549,272,151,212,145,211,481,132,185,409,437,522,443,434,289,455,393,297,483
1120,1105,1564,1125,889,1113,968,812,739,796,810,1341,1035,935,1080,1238,1017,914,1005,999,966,1022,1094,2301,991,961,879,869,847,881,942,923,1134
-72,-8,3,-10,-17,-11,3,-14,-4,0,8,11,0,51,-15,19,0,6,40,28,-15,10,21,-20,14,-1,-6,0,1,24,15,-12,-13
694,945,692,682,603,860,1065,924,993,905,1404,750,766,962,911,1156,682,905,1012,885,1298,723,1282,1087,829,959,1131,957,1018,1034,889,1155,996
-15,-12,-29,5,-6,-15,167,-9,-28,-43,-35,-43,2,-35,-43,-97,3,-105,7,-13,-42,-114,-35,-28,51,9,4,4,-3,-39,54,735,-34
-60,-57,-76,-60,-27,-44,-22,-53,-49,-47,-75,-54,-34,-79,-49,-79,-38,-35,-94,-65,-71,-50,-52,-54,-53,-45,-61,-60,-52,-57,-27,157,-30
363,441,576,408,318,413,502,577,383,341,366,342,363,533,517,805,518,424,553,511,451,430,454,421,410,406,391,393,458,485,448,444,553
78,115,156,213,158,74,-48,115,24,53,103,79,86,96,136,144,143,109,97,190,49,184,42,78,130,79,128,161,76,105,106,44,71
790,698,1099,1236,1175,687,287,572,373,492,278,767,795,410,305,599,779,-24,285,327,749,772,799,757,1405,986,883,903,763,567,1255,596,1214
-19,-80,-120,-17,23,157,63,60,35,62,-15,39,100,52,62,-41,-92,13,-63,-55,-194,27,68,55,0,-83,-40,-106,114,61,45,96,7
173,53,295,8,-10,-42,80,34,285,45,25,211,24,96,24,246,-24,226,305,202,413,17,226,240,112,235,407,24,-65,87,134,53,181
-5,-5,-22,-27,-2,-12,24,-20,-5,-52,-76,-69,-47,-12,-59,-64,-75,-21,12,-16,-88,0,-164,-66,-5,120,-23,95,-9,25,25,104,15
7,80,-16,36,59,35,85,115,32,23,44,38,47,42,27,76,66,25,1,68,92,25,13,33,26,47,-3,44,43,55,52,91,15
246,295,507,331,416,308,540,306,410,388,296,289,530,242,336,116,223,543,464,535,736,466,204,299,302,910,590,650,551,478,523,774,939
9,20,9,8,7,20,72,53,40,15,100,51,41,50,29,20,5,7,100,18,66,30,105,19,7,44,69,-1,27,46,3,189,9
71,45,124,70,65,80,149,15,156,135,84,68,196,91,71,104,80,149,65,84,120,84,70,58,405,295,289,647,269,210,305,185,253
1004,717,551,876,886,741,791,897,867,886,411,618,451,705,633,764,885,580,750,906,777,739,574,647,467,708,717,496,744,741,684,678,662
50,91,136,109,175,84,54,55,54,79,91,67,121,79,91,66,117,74,67,80,90,138,83,97,153,112,107,110,64,97,105,51,121
571,435,279,482,627,720,543,632,545,552,651,544,601,496,511,532,547,601,555,562,539,418,508,539,531,534,381,471,513,516,480,499,514
-76,-46,-3,-40,-17,-45,62,19,44,20,-88,-44,80,54,-100,55,-74,-90,-118,-66,-74,-89,-119,-68,17,-13,47,-10,85,89,-14,101,45
300,465,374,444,495,258,326,287,341,437,358,386,439,444,304,301,276,474,264,350,368,453,327,323,610,444,608,730,527,560,656,414,540
13,29,36,42,64,23,52,33,52,53,22,41,24,20,36,37,56,21,36,27,18,78,19,13,39,64,43,55,18,27,29,49,28
269,204,158,222,245,175,232,229,317,292,271,188,242,216,253,164,243,235,159,215,228,158,240,298,296,222,256,310,303,299,297,292,232
89,137,133,108,73,96,105,94,82,70,86,97,113,127,110,106,97,92,129,128,134,147,108,121,79,89,76,66,83,85,88,88,75
5,238,47,61,158,32,53,39,916,453,190,116,-32,124,81,73,214,186,190,153,181,-48,81,98,-29,216,72,251,122,113,25,-3,148
450,444,583,312,400,768,1592,617,594,768,712,436,1160,385,345,302,287,1840,635,1177,1336,1199,306,496,412,738,1091,491,713,615,676,891,1105
12,7,16,12,-7,10,6,18,-20,8,16,8,9,18,8,1,36,16,20,7,-15,18,3,2,32,15,-22,-6,8,12,-8,2,9
88,138,120,93,93,105,142,126,133,115,96,105,135,142,110,91,127,135,108,121,134,81,110,85,121,125,135,127,131,134,89,154,119
215,245,260,252,203,415,280,201,256,256,267,376,363,258,187,277,324,240,211,299,298,108,442,329,171,152,172,149,175,296,125,205,189
86,156,107,114,151,61,218,133,158,143,83,102,261,138,110,95,87,203,111,195,136,118,137,65,214,185,317,272,310,302,320,316,172
136,68,155,127,177,60,0,146,7,96,19,76,94,87,19,167,115,45,109,91,15,204,67,109,106,101,69,168,86,110,120,16,108
206,273,260,242,390,79,300,351,230,243,359,182,181,288,136,186,235,347,130,309,261,253,164,155,165,916,590,826,329,381,425,627,497
11,13,8,6,9,34,39,6,6,11,25,14,29,51,10,10,-1,23,17,31,11,46,25,17,4,-8,8,-3,21,27,-5,-4,7
330,278,240,335,317,169,162,172,253,283,252,316,254,274,301,287,214,259,241,272,213,217,239,296,345,357,361,464,307,317,315,309,359
70,255,406,283,205,162,166,65,160,205,31,188,209,127,84,15,100,135,-66,149,105,-37,8,57,433,521,746,1151,471,413,499,444,425
969,1537,2000,1031,616,538,1604,1420,1482,1295,1668,860,723,1544,1668,3202,1018,3185,2271,2588,1434,1417,1026,1070,1516,1405,1396,1769,1043,1228,1098,1336,1422
-22,81,120,169,246,62,53,-89,4,0,-89,40,102,25,-2,-52,-51,-81,-113,-16,-8,-78,-7,-45,432,389,598,1157,309,279,567,318,169
786,875,837,853,811,664,605,678,590,715,874,713,902,750,811,918,863,835,673,840,848,724,605,1013,758,794,884,927,621,703,832,773,930
114,102,124,177,74,32,273,127,198,152,169,62,128,181,147,127,179,147,183,145,180,142,145,91,177,243,338,315,286,204,148,268,188
27,42,35,39,10,112,385,109,28,4,9,25,0,47,22,-32,-24,39,29,-22,28,85,17,86,28,152,136,76,44,80,24,216,6
215,241,194,191,198,160,215,162,210,172,208,184,184,187,225,245,260,247,222,352,252,199,245,315,151,247,291,276,167,172,229,172,279
510,360,235,520,506,507,258,300,465,538,443,435,539,365,391,149,279,349,338,304,331,279,495,600,190,296,282,293,356,345,278,187,232
155,233,234,252,290,111,106,80,120,148,186,128,149,126,181,207,195,150,250,201,90,230,-1,75,202,182,149,162,43,89,207,6,184
632,584,598,532,370,439,706,449,578,624,605,575,426,699,590,929,642,599,942,823,663,529,721,701,635,730,619,578,574,587,508,681,654
27,45,58,106,151,15,93,12,90,138,72,60,183,36,28,35,56,131,93,107,72,237,8,27,87,420,282,981,232,182,125,275,400
329,272,255,212,174,285,469,365,352,244,369,231,265,550,322,314,481,177,201,347,403,205,302,238,161,300,169,144,310,321,167,409,264
2,21,2,30,44,42,81,33,63,101,36,12,105,-3,1,-42,6,69,-13,25,55,64,-17,-19,40,174,114,94,154,61,71,118,107
826,945,1170,1310,1053,1050,633,1161,910,1031,579,1178,947,1128,1063,1254,722,1293,958,903,652,853,851,1094,707,1020,1455,1662,1234,1266,850,877,986
5980,6066,6420,6934,5651,8317,7270,6773,6184,5940,7349,7665,8276,7754,8411,6443,8042,7921,12029,9120,9071,6663,4944,6051,5419,6100,5959,6301,7742,6881,6841,7151,5900
139,172,242,111,130,117,167,91,165,111,113,137,95,193,149,138,159,206,159,138,267,171,144,112,189,150,182,134,146,112,126,193,107
464,336,638,518,453,436,422,331,447,410,358,441,475,470,418,356,364,326,372,471,520,233,433,461,611,466,480,678,455,507,747,558,446
116,92,154,136,136,178,234,94,154,149,129,169,81,124,136,207,94,128,176,207,197,166,167,137,167,215,167,228,167,195,128,219,131
287,248,257,214,278,296,300,178,184,215,303,203,294,376,289,344,442,284,283,284,221,245,131,206,344,289,315,323,337,571,554,809,322
99,152,124,208,371,91,138,114,28,110,69,181,87,159,61,12,130,35,87,290,131,92,628,70,228,158,155,174,88,100,204,113,127
272,195,302,234,327,215,151,123,157,180,244,172,196,164,182,151,198,213,177,107,163,136,186,212,359,169,227,175,187,246,345,132,282
284,292,330,337,315,192,278,318,289,207,312,206,342,350,244,217,283,383,385,329,421,344,212,261,331,437,438,406,390,342,310,324,245
289,282,364,311,286,139,339,219,238,212,278,293,199,195,288,326,232,216,345,254,213,323,144,266,210,378,279,306,212,229,208,211,268
332,389,380,535,606,397,350,383,365,520,592,379,536,573,551,349,504,403,376,436,375,642,391,457,578,564,614,400,630,625,635,369,452
28,41,67,28,42,50,110,40,97,74,88,47,55,43,53,64,44,106,80,81,27,33,40,81,62,30,31,23,55,63,18,94,58
250,458,441,284,504,640,237,313,248,328,408,251,274,326,308,348,569,489,166,441,319,431,205,271,258,312,129,138,265,208,395,168,285
86,92,80,127,123,122,66,42,79,82,87,94,122,48,130,81,170,81,58,73,83,62,83,99,119,86,107,103,101,103,117,65,113
640,485,461,463,386,544,612,391,477,493,576,570,496,499,619,460,236,565,559,634,640,296,605,365,672,451,764,699,703,610,590,613,535
1557,1416,1239,1704,1984,1238,1464,1480,1682,1851,1942,1707,1313,1631,1783,1720,1799,1797,2014,1732,1445,1670,946,941,2276,1384,1756,1676,1779,2130,2151,1579,2014
1792,1051,1755,1452,906,1580,1141,1478,1261,1384,1015,1406,1275,1088,1043,1322,1042,926,1754,1554,1400,2032,978,1255,686,913,988,950,924,836,876,877,711
511,674,1211,547,744,741,1195,850,503,585,523,600,848,535,765,305,306,776,824,1048,1057,557,469,492,633,1270,1255,1780,1152,850,885,1489,703
1302,1490,1142,993,1237,738,731,901,1031,915,1496,1066,841,1281,954,1215,990,868,1042,1226,859,1027,1364,1505,1034,962,838,757,892,1149,874,572,1333
321,317,559,651,585,217,252,257,315,555,307,559,315,298,575,751,535,618,583,565,769,201,597,239,516,443,587,1265,636,385,731,624,637
3419,2764,3703,3215,2989,3517,3269,4249,3408,3379,2576,3373,3611,3523,3087,2977,3185,4121,4765,3595,2632,5260,2978,3468,2325,2609,2592,2812,3067,3481,2658,2926,2650
662,536,503,711,464,666,629,490,682,651,669,707,852,667,730,565,454,619,724,726,1172,531,749,689,632,562,654,620,729,691,678,614,624
79,119,77,69,105,79,77,84,139,152,121,63,115,93,100,132,187,131,88,137,94,86,68,101,116,128,154,135,124,138,114,129,150
-40,-12,-30,-7,11,20,-30,-9,-40,-40,4,-1,-2,-26,-12,-47,-17,-70,-56,-109,-41,-37,-15,5,-12,-71,-21,-13,-27,-33,-23,-50,-33
858,884,1003,974,835,1337,873,736,523,768,811,966,1283,685,1049,783,1838,761,1182,929,1296,732,677,889,954,817,848,834,809,711,868,805,762
284,249,142,310,244,528,283,199,277,288,385,336,472,266,415,185,434,252,260,275,378,205,331,306,273,281,283,133,295,285,291,277,200
72,84,45,52,77,45,79,70,65,58,11,21,83,96,83,146,151,75,118,172,28,53,33,121,50,55,115,79,75,104,69,50,89
219,204,365,195,316,241,605,214,373,406,430,222,489,209,177,104,265,709,303,395,482,284,104,223,259,844,1521,724,403,600,634,651,895
14,84,-86,35,-98,-20,24,-20,22,-250,-89,-13,-45,128,-35,-305,58,-175,-232,-311,-157,-44,248,50,-192,133,91,19,84,58,-125,-60,74
167,138,146,121,78,165,125,156,126,126,113,144,124,120,139,101,129,160,129,164,120,114,195,146,58,116,72,44,175,153,126,142,88
76,100,110,78,79,58,95,93,89,47,83,82,53,67,73,51,142,58,77,112,112,61,116,85,113,103,85,110,92,107,129,94,94
623,635,604,434,334,516,824,779,565,453,583,506,409,678,647,837,694,705,806,610,709,614,705,538,577,694,670,732,591,640,534,728,783
44,21,32,33,36,24,27,29,21,19,40,26,16,42,33,46,29,55,25,30,23,19,46,21,24,43,49,52,40,53,29,47,32
696,882,762,459,578,476,645,842,635,539,1037,644,607,656,473,574,792,475,623,675,623,806,609,686,329,532,449,549,526,800,458,685,637
840,907,902,642,687,632,607,638,569,630,749,840,816,719,849,524,677,834,1018,645,733,1011,777,856,693,584,666,901,725,566,587,759,593
1762,1139,1448,924,1319,2266,2467,2267,1549,1332,1220,1712,1050,1199,1364,1228,848,1763,1571,1121,1508,851,932,2051,1198,2079,1671,1363,967,1043,895,2715,1765
1128,657,769,630,883,1060,1391,1166,818,810,833,967,627,604,771,690,525,708,870,660,873,554,480,1257,816,1321,1100,753,532,638,778,1558,1131
579,468,580,523,484,556,679,468,479,468,790,487,689,613,454,563,859,357,625,639,437,624,590,484,563,491,434,362,564,566,231,497,385
