DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL
29,-77,-85,-87,44,5,-124,-186,-140,-44,-170,2,-222,66,33,22,-105,-153,-131,-162,-39,-516,-62,40,-80,-119,-4,-87,9,-91,40,-21,-155,-34,-207,-27,-18,-92,119,15,-269,-99,-74,-4,-2,-300,9,-55,-68,-29,-385,-15,-37,34,-51,-132,-1,0,-28,-190,-409,-457,-82,-304,-139,-35,-163,-24,-154,3,-71,-73,-76,-285,-246,-128,-39
-10,64,8,-9,44,4,-97,21,1,-28,-111,-40,-129,-159,-108,27,-20,-44,-79,-67,13,-229,53,-92,-38,-87,-67,34,-141,-61,-95,-123,-115,-25,-335,3,120,107,-209,-35,-196,-96,-119,186,-28,-112,-44,41,-14,-14,-38,-108,-12,-83,72,-143,1,-98,-29,-154,-259,-311,-78,-373,-50,-46,-15,-55,2,-36,17,-107,36,-287,-48,-80,-113
80,87,44,43,46,53,6,109,-19,52,51,49,27,73,-15,32,-2,-3,67,11,74,-8,-8,31,58,4,64,27,18,16,88,4,32,43,66,54,1,41,244,48,20,19,4,14,5,48,9,44,20,19,92,61,35,49,28,18,29,19,58,31,15,11,-3,124,66,35,60,4,57,27,52,47,25,57,-2,35,-15
14,-36,-45,-65,-9,169,65,4,93,101,-172,-70,103,-25,-36,158,-24,142,-77,139,66,-27,93,7,124,-33,100,-7,13,-1,-13,6,139,176,61,64,16,-57,-174,-21,93,113,40,70,41,-52,87,108,94,138,92,-40,117,68,125,-3,118,82,0,111,95,157,41,236,30,82,147,69,154,157,62,-4,93,-49,121,40,200
89,-48,381,-196,-149,-30,-171,24,-138,-338,-448,-100,68,168,-265,81,213,134,523,-59,-188,697,10,327,159,294,152,176,29,-16,524,230,-57,341,-430,141,-62,-247,-494,142,319,107,-38,-166,91,862,366,331,117,80,254,102,63,428,289,122,296,261,122,141,-181,148,-62,1163,315,298,98,172,-76,292,174,408,131,486,179,68,161
427,4527,1293,1874,581,2094,757,582,166,3948,510,521,2560,768,275,238,122,292,1126,147,258,3459,441,174,2069,321,85,58,576,291,3655,678,68,5738,316,1527,685,857,349,108,609,1015,295,417,81,431,16,229,1265,814,3657,287,45,256,3999,284,549,1492,260,249,558,429,176,154,95,305,264,331,171,326,260,58,159,554,282,128,229
-139,-107,29,200,-33,12,-18,21,-83,39,354,-4,-71,-143,-195,-47,-65,-98,-191,-156,-87,-162,-100,-98,-106,-56,-33,-45,-22,-141,-168,-59,-13,-74,-132,-35,222,18,-291,-42,-93,-44,-137,-85,-49,-415,-76,-70,-94,-38,-116,-53,-6,-141,-30,-88,-73,-77,-69,-13,-183,-143,-95,-377,-80,-92,-66,-58,-87,-133,-129,-113,-29,-303,-100,-53,-173
-28,-144,-16,107,-136,-141,-110,-219,-302,-31,-393,-226,-779,-334,185,-4,-382,-240,-677,-640,-324,-746,-182,-51,-69,-411,-137,-347,-263,-263,-21,-431,-564,-43,-113,1,-83,-16,101,-215,-618,-483,-150,-96,-385,-650,-226,-130,-86,-47,-140,45,-57,-8,-21,14,83,43,-44,382,-887,-209,-109,-283,12,7,-43,48,-171,-68,42,74,-231,-167,-258,-641,71
-378,-214,-1160,-396,-255,-261,-97,-451,-296,-466,-1024,-321,-298,-189,-198,-554,-288,-728,-2230,-388,-455,-893,-517,-412,-988,-430,-314,-682,-649,-755,-858,-818,-222,-366,113,-411,-233,-361,-1021,-662,-326,-77,-486,-322,-317,-1264,-905,-827,-83,-11,-1210,-853,-546,-500,-435,-441,-349,-700,-853,-422,-85,-1556,-350,-1584,-1048,-852,-449,-515,-483,-507,-407,-372,-302,-1677,-268,-272,-889
383,468,382,388,312,313,375,349,597,424,535,318,301,639,654,413,411,319,536,323,686,623,327,434,373,395,632,357,494,395,561,545,500,362,987,288,262,430,948,313,497,323,525,254,180,431,403,283,290,371,342,694,292,482,278,412,281,558,509,562,924,1060,374,3309,470,300,306,538,339,304,354,392,320,738,267,296,471
205,416,203,228,237,149,110,164,139,517,485,179,242,463,401,142,232,189,346,77,532,462,204,237,320,129,217,115,336,273,563,301,349,231,245,124,187,192,794,187,164,71,220,125,54,72,172,114,142,180,149,224,147,122,234,284,170,291,294,341,399,471,155,686,286,97,75,256,166,120,169,121,176,476,102,92,174
1014,3810,2721,2386,1746,3182,1085,2069,944,5055,876,3137,3031,2512,1027,1355,2529,981,944,1836,657,3639,757,2472,3483,1369,452,970,1505,1115,1939,1273,2542,6124,1412,6792,3722,1546,1763,2153,2740,1452,1331,2603,1553,6736,502,1590,1569,1231,1441,5653,2882,278,3253,1403,1599,4204,3652,2413,1576,1531,2623,-364,4295,2753,2670,3703,3040,4267,2969,4772,3790,2541,4477,2617,2023
49,-4,-87,15,23,-64,-40,-14,-130,38,-151,-46,-74,4,43,27,-16,-59,117,-102,-71,8,-41,-103,-74,-104,-116,-53,-50,-13,125,0,-86,-18,-174,-92,30,168,-122,-7,-8,-4,-143,-1,-38,-14,55,-47,16,-6,19,199,-9,119,2,-20,-72,16,45,96,-223,-281,11,-188,59,-26,-23,76,-73,71,-3,-2,-64,-143,63,-117,80
-23,138,153,105,-43,168,-18,89,68,216,55,114,-3,9,-30,-55,12,-35,-17,-101,-37,-24,19,31,118,-27,-88,-40,-34,-41,-83,-54,-95,152,-70,250,157,46,-104,-58,-7,-18,-111,98,7,75,-18,-47,3,-51,-1,-129,0,-111,104,-57,-27,-8,68,23,-108,-77,-45,-669,-72,26,20,-6,50,16,15,187,44,59,137,1,-121
199,129,400,152,328,168,83,316,58,196,70,167,612,25,92,13,199,101,11,0,-10,609,147,133,99,66,75,5,57,79,788,85,140,166,23,189,249,435,142,42,212,27,75,6,120,858,94,167,78,20,68,293,129,-10,117,11,0,369,337,80,33,66,18,-21,58,49,-6,55,118,93,480,67,211,155,122,127,73
282,204,327,200,486,352,210,321,312,351,331,188,453,214,198,338,225,392,299,293,178,524,375,237,305,194,91,84,125,176,369,109,565,385,359,274,467,561,305,290,222,542,222,265,169,853,234,476,342,138,754,791,248,238,562,144,189,159,207,167,71,283,180,197,135,238,207,143,302,207,242,320,235,247,307,162,214
655,399,742,571,290,814,221,432,259,554,381,612,826,599,373,210,338,1089,1117,285,324,833,427,349,478,570,249,175,336,244,1678,430,314,634,670,362,827,544,782,651,517,476,802,273,350,730,355,188,121,703,271,334,475,172,785,343,837,683,502,527,254,462,307,291,360,444,358,313,770,267,680,516,598,979,924,262,448
237,174,119,-39,203,201,15,117,79,365,80,167,129,99,218,199,140,99,188,131,311,265,112,74,92,94,328,179,354,247,521,325,-11,239,491,153,140,208,503,8,230,117,235,42,92,334,238,28,24,147,114,262,121,489,138,319,213,220,436,556,108,0,362,815,318,212,110,41,228,297,193,344,82,203,196,123,123
56,97,24,1,214,29,94,479,-22,282,360,230,501,265,425,491,221,240,567,282,119,188,152,183,-50,-420,368,-294,356,273,109,318,635,320,330,437,177,362,203,116,-47,615,211,105,-79,903,182,170,175,108,238,256,-271,186,462,-56,282,105,-95,242,263,121,212,1906,508,321,78,542,266,493,278,154,368,-155,398,170,219
795,1666,3118,1977,2218,2218,2046,2809,2360,1518,1438,1758,3114,1181,528,1666,1488,1013,1511,1440,239,3104,1479,1629,1604,271,416,543,441,1643,4303,810,3448,2193,850,1237,2941,3905,535,994,1332,1907,642,2203,522,4016,1415,1297,1521,1515,1540,1684,1109,979,2080,376,1127,1264,1576,948,399,344,614,77,940,1073,757,1013,1795,1781,1096,1976,764,588,1186,558,526
175,183,193,162,176,56,171,79,85,105,218,-164,103,292,270,122,161,112,425,110,279,298,39,221,199,294,241,248,208,121,180,178,205,118,491,181,135,233,541,-65,75,80,173,60,115,322,31,84,58,77,140,212,194,338,82,187,105,163,244,206,94,77,211,995,122,10,110,234,147,105,94,145,95,355,111,118,119
491,315,1014,89,60,293,208,226,145,424,126,91,2324,64,172,1515,153,185,149,140,324,403,804,496,56,305,123,412,199,233,502,203,2919,370,122,127,547,69,20,144,78,20,337,42,95,1332,239,-14,19,620,86,2882,83,123,1192,385,426,145,1256,403,216,212,553,85,182,572,522,366,832,1357,459,899,238,480,430,566,532
597,3957,3272,3213,2523,3033,4052,4483,3336,3952,5507,3876,1533,722,656,932,597,643,1255,716,1080,1697,1012,911,783,1195,552,1324,1029,843,1216,889,4651,1415,1894,994,2912,3764,2767,1208,716,772,1099,2840,608,2071,1249,745,707,606,1354,924,1170,693,1282,1103,1073,844,1182,1623,1410,1093,1721,3666,823,1076,1071,838,1105,1178,813,587,1162,1322,1170,822,1478
82,202,146,132,107,134,117,223,106,104,257,112,89,154,273,127,80,209,132,158,218,111,83,95,47,123,89,126,91,97,117,138,309,81,335,123,83,79,334,76,132,64,53,59,38,128,91,98,21,47,160,199,81,-49,168,60,60,57,133,162,101,314,68,150,113,163,89,68,115,127,154,179,164,303,119,151,10
25,2,7,-17,12,-10,-31,10,-49,11,-21,-33,-31,11,-2,25,45,58,73,-3,-122,233,-16,-30,67,-94,29,12,-52,5,119,34,-52,159,-89,1,-6,-31,-133,23,82,47,4,17,-49,-9,44,197,14,6,19,-18,9,37,201,21,8,93,34,10,34,-151,-15,90,95,66,70,-36,88,61,47,65,76,-45,113,68,20
2571,5055,4058,3527,5057,4164,3432,4749,5361,4752,6303,3784,4439,1635,760,3159,1307,1980,2052,1831,705,3888,2838,2570,1944,825,754,937,1418,2837,5554,2019,6983,3258,3577,3282,5210,6784,1996,1607,1508,3380,2058,5126,533,5700,1437,2120,2277,1580,3421,5070,2429,1520,4083,1479,2079,1560,2911,1940,1299,1339,2096,3606,2109,4271,1635,1730,3241,2774,2269,3612,2473,2814,3185,2087,1389
184,1729,2512,1168,2534,1442,3428,1175,1214,1745,3082,2098,866,496,226,745,349,341,3159,739,-23,940,1096,1106,734,530,-166,400,507,749,1284,855,1573,1724,9,1397,1189,3461,1588,417,122,1596,-155,3547,352,2592,364,1112,815,4794,695,1667,483,644,1762,374,2886,855,1505,341,193,-862,107,-1652,669,706,811,838,794,1492,489,1522,569,-25,323,-165,282
834,2841,2410,1817,820,2309,1861,1393,2218,2857,1195,2231,1719,1231,376,2107,1253,1040,2730,1013,-79,1552,1128,1902,1433,-18,734,760,601,957,2503,496,1411,2652,1356,1791,1492,3054,1754,418,351,1305,360,2131,813,3297,489,1344,1989,756,1540,2229,1312,199,1632,646,742,1031,950,311,59,-457,262,-686,902,1096,600,1034,1523,923,852,899,963,-622,656,417,-54
52,98,45,39,87,47,-149,0,573,12,-103,-8,-351,-18,154,-30,-112,190,56,-53,42,-353,62,-22,-34,129,-39,-73,-4,-137,-110,-2,-154,-103,47,123,76,92,226,-29,94,-274,-124,33,-48,139,-27,14,3,-2,-40,79,31,-13,-49,11,3,-45,-21,49,-331,-358,-71,-399,32,59,23,-74,-43,32,103,37,-121,-540,-19,-82,145
-15,-3,-2,89,-8,-8,-36,-24,-29,17,-67,-13,-57,-32,-28,-46,-71,-11,-22,-79,-21,-151,8,-26,5,-77,-120,-14,-20,-65,-39,-45,-141,-15,-179,-11,-1,-15,-84,-75,-130,-69,-86,34,-8,-26,-72,-11,16,11,-40,-52,-35,-46,-4,-33,1,5,8,-55,-129,-198,-27,-176,-51,-30,-75,-44,-31,-26,-14,-6,-36,-113,-35,-61,0
78,46,125,59,26,73,36,96,99,60,241,30,17,173,216,110,42,44,111,87,146,74,108,21,81,110,92,68,93,76,171,52,47,82,226,114,68,33,363,92,61,38,236,64,17,122,180,52,76,40,159,30,101,119,79,66,100,108,123,184,136,195,125,390,169,54,118,98,58,125,86,85,6,219,80,66,183
431,451,625,331,405,427,153,490,356,455,540,302,639,996,474,504,367,399,632,337,710,1345,385,559,670,499,346,362,663,509,701,702,474,915,770,414,426,463,695,505,609,439,397,326,217,1465,669,307,190,504,463,684,181,512,710,370,340,591,900,640,652,837,348,1309,708,413,503,551,548,755,368,446,486,1194,454,277,779
87,66,63,39,52,56,54,94,52,58,67,43,54,106,118,56,34,41,118,72,109,93,34,52,118,104,67,8,16,46,119,57,71,81,42,17,24,25,96,32,67,18,70,62,38,129,42,66,27,19,103,75,1,75,-2,69,95,78,72,131,136,126,85,98,74,56,67,56,68,47,42,51,13,149,43,23,154
36,21,-45,-79,-45,-42,6,-66,69,-11,-23,41,-30,-76,5,33,-58,17,11,-35,-66,-30,-11,-26,-19,-104,-36,-42,-32,9,-23,4,2,-10,-103,-71,63,1,-206,-18,7,-23,5,-19,-22,121,-79,38,41,-1,33,-22,22,-43,33,-4,-31,20,-14,-53,-17,-44,-9,-214,17,-10,-41,-8,-2,1,-6,2,-58,-57,14,-7,-61
2475,3415,2766,1565,2509,2235,1046,1640,1869,3308,3790,2104,2709,4214,2365,2455,2298,2245,3681,2493,2884,4516,1742,2722,2691,1494,2681,1725,2417,1975,3949,3569,2401,3608,3836,2176,1677,1714,3486,1833,2444,1812,2407,1398,1700,3133,2778,1988,1580,2191,2353,2757,2314,2468,2527,2585,2250,2961,2979,2989,3365,3738,2513,1785,2681,2223,1911,3026,2600,3300,2379,2009,2274,2734,1740,2087,3447
420,377,535,242,411,646,280,516,367,394,425,459,962,297,128,720,362,790,627,307,119,1300,694,582,507,234,207,366,89,421,729,397,1439,792,340,431,682,596,296,430,545,1405,390,320,384,1945,407,575,555,370,884,887,812,120,1409,164,215,682,482,149,139,349,129,497,265,500,141,179,674,638,384,413,455,315,519,165,159
-139,36,-307,29,-247,-101,-4,-190,-41,-34,-155,-109,-75,-419,-41,-172,-71,-268,-337,-21,-77,-241,-151,-337,-204,-227,-51,-199,-235,-192,-128,-339,0,-65,-132,-106,-42,-115,-224,-94,-125,-15,-84,-99,-183,-564,-193,-149,-47,-52,-165,-216,-175,-111,-38,-119,-44,-160,-196,-190,-104,-203,-116,-167,-229,-162,-73,-215,-178,-232,-92,-158,-22,-205,-103,-40,-157
-83,-36,-20,-59,-24,-16,-47,-40,-166,-90,-111,-52,-268,-159,-79,-41,-209,-122,-92,-200,-127,-379,-16,-80,-110,-148,-269,-10,-25,-282,-127,-89,-303,-30,-548,-22,-43,-54,-122,-85,-197,-208,-224,-43,25,-79,-46,-49,-53,-37,-86,-73,-69,-17,-47,-128,-11,-86,-93,-35,-425,-771,-110,-1257,-95,-98,-49,-143,-59,-81,-60,2,-229,-650,-161,-262,-41
-66,-59,-40,-31,-89,-62,-99,42,-136,-59,-97,-5,-176,-36,-66,-57,-95,-87,-69,-189,-2,-255,-73,-30,-37,-119,-197,9,-64,-142,-30,-72,-259,-60,-406,-11,-7,-51,46,-55,-178,-230,-299,-4,-41,-55,-39,-68,-40,-42,-46,-50,-64,-98,-55,-39,-49,-17,-92,-47,-249,-336,-131,-785,-71,-12,-49,-90,-34,-13,10,15,-69,-309,-79,-94,13
90,-58,91,-27,39,34,-81,-96,-93,7,7,-123,54,156,61,90,188,-95,26,7,-18,-183,-35,-22,125,179,159,-37,22,70,160,-2,-311,163,-113,139,-176,-57,84,110,77,89,178,-155,14,94,109,-9,117,214,71,-34,126,-10,32,48,215,86,56,-57,-162,363,95,-42,33,95,166,161,137,-30,141,-28,135,205,-58,28,296
29,418,274,222,-50,25,-20,-84,92,388,-136,282,199,41,59,186,34,38,-15,-92,-31,163,52,43,-15,-160,-50,-25,-96,-30,-9,-100,126,451,-193,292,166,171,61,-116,120,248,-45,94,135,441,59,-95,196,80,131,362,45,-208,383,-91,-38,133,-28,115,-183,-336,-49,-321,-116,110,46,83,144,204,90,142,69,-384,171,-23,51
17,7,185,47,54,53,4,23,-44,18,-107,38,-149,101,51,33,-58,-28,48,-147,37,-37,15,48,128,83,-141,-31,98,-48,48,86,-164,67,-99,70,29,-27,241,-38,-112,-106,-194,50,8,560,7,-25,-8,38,70,574,63,-43,10,58,62,113,82,180,-52,-90,-47,72,16,20,41,36,-27,-69,-22,84,-65,-139,-51,-7,51
140,85,51,17,18,96,-6,84,-3,26,-47,48,227,87,172,109,15,48,96,-68,55,1,79,57,116,48,-130,47,82,-11,194,135,116,97,-113,63,66,117,96,37,-33,37,-103,73,-5,340,59,94,-11,23,90,50,62,81,79,47,-20,56,39,107,-43,-90,-48,-266,105,64,87,15,118,88,87,81,40,55,32,-2,22
-87,-25,0,-89,-78,42,-115,-12,-11,-33,-345,-5,-84,-69,36,44,-60,-67,-64,-83,-135,-186,-26,-139,-55,-39,-145,-71,-45,-83,17,-84,-199,62,-274,-20,8,-46,-206,-9,-33,-90,-49,-24,-9,-50,-76,15,-8,-12,2,-55,-19,-55,31,-48,29,-88,-76,32,-160,-355,-18,-17,-3,26,-32,-6,-7,-36,29,-76,-70,-179,-9,-82,34
-87,26,102,7,69,0,11,70,77,78,69,82,28,27,69,27,39,120,30,43,-26,93,7,72,-26,10,67,77,32,-31,-34,2,1,39,9,38,10,2,-151,64,-18,-83,5,-6,36,2,39,31,20,1,74,112,47,4,49,-9,31,-23,52,-106,66,101,-9,-266,-85,-18,-90,23,-19,-53,-25,-26,-5,-65,3,-43,-77
130,2502,639,1087,304,1213,1024,1256,468,3221,385,819,835,110,97,96,128,107,249,455,34,2234,164,514,579,294,43,32,276,133,914,275,375,1155,193,481,473,681,261,41,420,1137,108,1086,73,1109,42,216,398,123,1010,148,200,412,650,155,538,621,392,268,626,264,150,407,265,243,198,113,164,287,282,1190,210,464,252,73,23
47,609,34,182,45,229,4,-8,29,537,-63,5,-18,-27,-2,-10,-46,-50,-11,-72,-58,105,53,0,77,43,21,12,-25,-35,65,104,-94,254,-14,-18,32,20,-14,96,-26,-73,-86,21,36,84,44,-7,22,41,152,-5,8,-16,143,5,-19,-10,118,-24,-48,-168,-15,-613,19,10,47,99,18,-32,63,-19,-12,-113,-6,-55,-25
-467,-182,-622,-321,-311,-247,-373,-302,-306,-282,-320,-1215,-317,-352,-543,-359,-427,-380,-553,-485,-825,-856,-181,-440,-207,-386,-499,-282,-516,-408,-857,-626,-491,-378,-808,-157,-223,-196,-1492,-280,-491,-312,-629,-89,-210,-460,-574,-328,-174,-261,-406,-357,-268,-543,-188,-408,-414,-361,-587,-758,-932,-1278,-466,-2451,-553,-362,-486,-281,-413,-360,-312,-510,-109,-1198,-263,-408,-844
1263,2399,2643,1241,3283,2239,981,1517,3760,2417,1776,1664,2930,964,425,1901,900,1651,1091,2162,1128,2673,1963,1939,1452,733,1084,1139,1164,1608,4234,1107,3372,3008,1346,1252,1909,2136,2968,1352,1320,1509,1077,1768,569,3368,1618,1335,1388,1076,2201,2369,1068,899,2377,1013,1403,711,2263,1231,767,1060,1267,1081,1376,2275,1346,1374,2565,2311,1577,2533,1923,1657,2054,1546,1353
98,141,196,275,245,162,119,125,150,115,418,76,175,156,154,111,165,101,196,10,114,269,99,149,134,202,149,114,192,135,243,99,246,259,269,39,123,108,244,134,186,70,129,78,75,247,200,101,102,100,131,180,78,150,259,150,158,150,83,114,219,451,191,532,105,153,198,151,111,158,141,158,163,305,104,86,174
-66,-48,-102,0,0,-85,-83,-6,0,-40,-176,-16,-13,-108,59,-38,-6,-65,-72,-22,-95,-127,-4,-68,-4,-156,-102,-37,-29,-34,-62,-103,-133,-74,-42,-30,-47,-44,-26,14,-101,-51,-62,7,-79,-76,52,-27,-28,10,-16,61,-70,-98,-31,-113,-17,5,-28,-138,-156,-99,-58,-382,-103,-55,-3,-16,-47,-65,-19,-52,-13,-99,-68,-91,-126
-583,-178,-133,-166,-447,-223,-221,-467,-346,-5,-727,-161,-62,-742,-816,-466,-420,-525,-532,-530,-830,-1533,-432,-509,-400,-487,-709,-540,-693,-685,-205,-468,-197,-196,-1507,-218,-159,-146,-1294,-278,-429,-195,-338,-137,-274,-1151,-528,-500,-271,-485,-616,-314,-487,-1006,-355,-323,-216,-472,-589,-870,-805,-2308,-542,-3704,-766,-542,-620,-384,-462,-459,-406,-158,-309,-1948,-345,-304,-435
-540,-507,-340,-476,-519,-494,-599,-523,-668,-478,-734,-456,-603,-726,-633,-731,-988,-829,-431,-903,-1234,-1742,-420,-971,-798,-915,-942,-721,-601,-810,-792,-1076,-727,-333,-893,-517,-259,-563,-1073,-183,-643,-514,-440,-328,-624,-800,-825,-638,-495,-513,-342,-783,-662,-708,-451,-574,-393,-974,-304,-595,-1497,-1540,-581,-2678,-372,-227,-260,-158,-258,-545,-250,-911,-485,-1591,-609,-633,-822
1610,7156,1778,2293,976,2470,2661,1469,1393,8250,794,786,4216,3825,3078,1631,1608,655,2979,1397,2046,4089,603,1874,5132,1680,1704,1122,2275,1794,7096,2584,1780,8878,2712,1290,1171,850,3052,965,1946,2291,2066,1034,974,786,1489,377,4132,1642,4681,1609,1313,1999,3920,1593,1306,1668,2159,1627,2910,3386,1704,8100,1611,1485,1694,2371,1743,1521,1374,1736,1414,3063,648,1391,2081
13837,18278,12446,29289,16432,24841,15654,18001,13260,24343,36392,17599,29597,13309,1411,2037,7102,467,8529,2394,1546,20354,1062,8405,9323,7674,2182,6285,8666,11274,20027,11701,29594,16305,4054,12760,22967,35077,17855,21537,19552,14252,12469,25839,3808,11690,10314,2337,2319,8580,6393,17763,2127,12933,11864,4135,11186,19239,26825,4466,13413,12004,6832,3168,18055,5351,11884,28594,11587,17661,22350,14135,15046,30471,15749,5533,19222
-144,137,-387,-166,-90,-161,151,-246,-78,323,-393,-81,-65,-53,-690,-155,148,-230,-639,20,-151,-380,-266,-287,-271,-428,622,-366,41,153,98,-226,16,-77,-94,-109,-49,48,-715,-100,-55,117,296,15,-180,-840,-509,-180,-71,141,-412,-153,-24,-175,47,-130,78,-108,-35,-419,-81,-314,443,-2610,-313,-62,-534,44,-131,68,60,-444,215,-480,-178,-73,250
-68,538,229,610,196,188,563,-27,86,491,197,603,-28,-18,-136,-97,20,-99,-259,-145,-178,3,-115,23,-44,135,-206,-206,-155,-50,102,-28,158,7,-18,227,106,400,-34,-34,-167,134,-6,316,-39,-68,-117,-31,26,64,-70,-13,-62,-32,28,-107,95,7,-52,-45,-530,-344,-20,-519,-111,-101,-36,-33,-88,-7,-58,-120,-22,-710,-111,-200,-178
99,93,4,53,38,20,54,8,19,10,13,33,51,43,170,27,32,24,215,39,74,52,2,65,70,29,-5,35,91,55,127,44,-36,25,217,142,23,84,116,-30,-22,-3,-5,53,49,134,16,-6,-29,19,-4,38,102,58,48,56,8,99,143,47,113,187,106,128,74,79,46,83,33,11,58,36,-20,137,102,94,119
-154,-103,-122,-71,-78,-105,-189,-164,-124,-127,-264,-120,-202,-122,-275,-123,-140,-210,-186,-310,-215,-461,-89,-179,-229,-183,-227,-146,-313,-181,-133,-195,-281,-170,-335,-88,-86,-97,-637,-100,-280,-222,-295,-93,-79,-236,-150,-146,-109,-92,-127,-197,-79,-221,-121,-197,-1,-116,-184,-193,-371,-614,-130,-708,-168,-106,-97,-48,-206,-167,-168,-169,-124,-349,-229,-149,-352
-48,-3,-33,-27,-4,-7,-99,-54,-71,-30,-145,-67,-79,-78,-85,-91,-65,-109,-11,-85,-109,-173,-20,-6,-57,-96,-102,-37,-25,-80,-22,-42,-117,-62,-137,-67,-2,-13,-119,-64,-88,-58,-135,4,-46,-69,-13,-23,-106,-1,-61,-81,-26,25,0,-78,-25,7,-39,-68,-219,-272,-47,-313,-43,3,-77,-74,-17,-43,-33,32,-21,-211,-64,-80,-109
62,-19,189,69,48,-5,-40,99,121,-38,111,15,-102,0,-51,7,-47,14,-82,30,7,-285,32,49,22,-18,-92,104,-20,-28,-103,-41,-63,50,-51,32,57,35,61,91,13,-46,2,-5,-35,-84,-76,19,-70,-70,81,48,38,-72,-28,77,31,-34,-14,-29,-106,-88,-60,236,-71,64,-21,38,9,-26,45,-49,3,-129,-15,37,66
-222,-98,67,-202,-430,-137,-321,-162,-184,5,-546,14,385,-403,-533,84,-564,-252,-798,-315,-295,-1206,22,-184,-424,-407,-449,-252,-130,-252,-80,-455,-218,122,-552,-347,202,-309,-1292,-255,-372,-202,-237,-97,-442,-433,59,-320,-212,-113,-176,-234,-204,-668,159,-241,-6,-575,-284,-172,-816,-1275,-248,-1292,-373,-104,-204,-435,-282,-128,-313,90,-363,-1192,-318,-387,-275
-123,-77,165,71,-36,-55,-99,-19,-109,-17,-63,-56,-110,-94,-296,20,-191,-105,-113,-209,-407,-341,20,-26,-63,-18,-176,-35,-141,-167,-123,-151,-166,62,-259,46,21,92,256,-141,-105,-138,-229,-6,-4,-45,-89,28,-169,-30,-71,-188,-25,-183,46,-31,-28,-51,-58,-63,-472,-388,-114,-618,-165,-89,-81,-168,-16,-30,56,-120,-77,-384,-118,-128,-142
-68,-12,-93,-67,-93,-73,-56,-65,-51,-43,-147,-23,-144,-196,-301,-60,-129,-84,-162,-140,-122,-750,-27,-82,-132,-119,-232,-86,-150,-203,-160,-65,-230,-21,-75,-35,2,-18,-128,-96,-245,-103,-110,-66,-56,-71,-53,-63,-88,-20,-130,-53,-65,-117,5,-75,3,-58,-98,-64,-364,-589,-142,-2223,-85,-66,-130,-8,-54,-37,-14,-70,-129,-357,-117,-136,-95
1294,1718,1644,1104,1033,1147,465,1312,578,1478,1964,1336,1257,1921,1424,1510,1298,647,1983,1243,1226,1798,966,1039,897,1285,1361,721,1720,1663,2410,1879,1786,1757,2239,1196,1230,2176,1874,1133,1572,1013,794,1103,620,2273,1688,935,739,1016,1198,2270,1261,239,1416,1562,1433,1747,2057,1598,2153,3085,1371,3116,1027,1385,1290,1710,1098,1270,1469,1868,1361,2884,1273,1184,2145
103,697,645,398,230,659,226,121,471,707,1062,338,633,184,234,253,248,-17,467,230,-2,852,-2,298,604,-25,40,45,0,277,14,-49,763,594,491,438,361,794,8,221,244,289,44,225,95,565,717,455,245,212,551,900,226,169,330,157,344,182,419,235,-486,-724,-144,-81,32,-153,267,158,135,167,137,527,237,-682,381,75,-200
83,-9,137,103,115,47,-11,20,44,52,46,71,37,80,-25,238,64,122,246,-90,159,101,57,17,71,39,-124,45,-27,-9,122,78,-156,302,-56,82,29,55,-11,7,18,90,-69,35,76,499,85,262,72,29,74,232,99,99,231,54,68,155,133,99,-130,8,34,-755,134,82,4,66,146,95,156,152,50,-129,32,9,3
184,107,-8,-65,32,-8,40,5,-114,103,15,60,144,-2,157,117,56,-42,54,73,-194,-241,6,112,106,22,263,49,150,49,212,151,-127,74,250,41,144,54,-133,80,-40,89,102,-83,55,88,-35,-119,-22,82,191,520,95,134,109,280,178,132,128,123,54,-154,93,-450,25,171,104,91,25,82,62,224,92,-562,130,-64,152
710,1649,3289,878,1395,1360,345,805,502,1301,1457,1202,1966,2733,1970,1315,3665,697,2489,1244,1700,3663,398,2481,1915,930,1703,901,1171,1822,1675,1156,865,3102,1942,2131,2000,753,2167,2717,997,935,1012,810,1345,2199,794,1220,604,1393,412,3088,1671,1048,4008,1143,1105,1644,1862,2209,1325,1030,1438,2481,1749,1632,1216,1035,1353,1214,989,1117,912,1041,1680,583,990
77,122,277,158,336,211,232,173,146,282,358,207,233,316,345,233,345,178,486,298,417,619,179,303,308,271,67,232,68,16,208,101,229,290,354,120,130,178,238,198,-27,-16,6,146,206,443,124,224,150,348,197,148,258,198,212,233,-17,273,466,-31,106,688,35,1382,249,211,257,261,153,129,189,65,38,428,134,92,32
